/* DATA DESCRIPTION:
Citation:	Welti, André; Müller, Konrad; Fleming, Zoë L; Stratmann, Frank (2018): Time series of ice nuclei concentration at Cape Verde (2009-2013). PANGAEA, https://doi.org/10.1594/PANGAEA.887027, 
	In supplement to: Welti, A et al. (accepted): Concentration and variability of ice nuclei in the subtropic, maritime boundary layer. Atmospheric Chemistry and Physics Discussions, 1-18, https://doi.org/10.5194/acp-2017-783
Coverage:	LATITUDE: 16.848000 * LONGITUDE: -24.871000
	DATE/TIME START: 2008-10-20T12:33:00 * DATE/TIME END: 2013-06-01T09:00:00
	MINIMUM ALTITUDE: 40 m * MAXIMUM ALTITUDE: 40 m
Event(s):	CVAO (Cape Verde Atmospheric Observatory) (URI: http://ncasweb.leeds.ac.uk/capeverde/) * LATITUDE: 16.848000 * LONGITUDE: -24.871000 * ELEVATION: 10.0 m * LOCATION: Cape Verde * DEVICE: Monitoring station (MONS)
Parameter(s):	Sample code/label (Sample label) * PI: Welti, André (welti@tropos.de)
	DATE/TIME (Date/Time) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Date/time end (Date/time end) * PI: Welti, André (welti@tropos.de)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Temperature, air, experiment [K] (T air) * PI: Welti, André (welti@tropos.de)
	Water saturation ratio (Sw) * PI: Welti, André (welti@tropos.de)
	Ice, nucleating particles [#/m**3] (IN) * PI: Welti, André (welti@tropos.de)
	Standard deviation [±] (Std dev) * PI: Welti, André (welti@tropos.de) * COMMENT: IN
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	56628 data points
*/
Sample label	Date/Time	Date/time end	Altitude [m]	T air [K]	Sw	IN [#/m**3]	Std dev [±]
670	2011-09-24T13:05	2011-09-27T13:05	40	267	1.00	0.00	0.00
670	2011-09-24T13:05	2011-09-27T13:05	40	266	1.00	0.09	0.01
670	2011-09-24T13:05	2011-09-27T13:05	40	265	1.00	0.97	0.03
670	2011-09-24T13:05	2011-09-27T13:05	40	264	1.00	1.50	0.04
670	2011-09-24T13:05	2011-09-27T13:05	40	263	1.00	1.72	0.04
670	2011-09-24T13:05	2011-09-27T13:05	40	262	1.00	1.83	0.04
670	2011-09-24T13:05	2011-09-27T13:05	40	261	1.00	2.29	0.05
670	2011-09-24T13:05	2011-09-27T13:05	40	260	1.00	3.41	0.06
670	2011-09-24T13:05	2011-09-27T13:05	40	259	1.00	7.68	0.08
670	2011-09-24T13:05	2011-09-27T13:05	40	258	1.00	15.62	0.12
670	2011-09-24T13:05	2011-09-27T13:05	40	257	1.00	44.16	0.20
674	2011-10-06T13:05	2011-10-09T13:05	40	272	1.00	0.00	0.00
674	2011-10-06T13:05	2011-10-09T13:05	40	271	1.00	0.00	0.00
674	2011-10-06T13:05	2011-10-09T13:05	40	270	1.00	0.00	0.00
674	2011-10-06T13:05	2011-10-09T13:05	40	269	1.00	0.00	0.00
674	2011-10-06T13:05	2011-10-09T13:05	40	268	1.00	1.03	0.03
674	2011-10-06T13:05	2011-10-09T13:05	40	267	1.00	1.64	0.04
674	2011-10-06T13:05	2011-10-09T13:05	40	266	1.00	1.86	0.04
674	2011-10-06T13:05	2011-10-09T13:05	40	265	1.00	3.39	0.05
674	2011-10-06T13:05	2011-10-09T13:05	40	264	1.00	4.93	0.07
674	2011-10-06T13:05	2011-10-09T13:05	40	263	1.00	7.35	0.08
674	2011-10-06T13:05	2011-10-09T13:05	40	262	1.00	9.84	0.09
674	2011-10-06T13:05	2011-10-09T13:05	40	261	1.00	12.55	0.10
674	2011-10-06T13:05	2011-10-09T13:05	40	260	1.00	16.42	0.12
674	2011-10-06T13:05	2011-10-09T13:05	40	259	1.00	22.22	0.14
674	2011-10-06T13:05	2011-10-09T13:05	40	258	1.00	35.93	0.18
676	2011-10-12T13:05	2011-10-15T13:05	40	272	1.00	0.00	0.00
676	2011-10-12T13:05	2011-10-15T13:05	40	271	1.00	0.00	0.00
676	2011-10-12T13:05	2011-10-15T13:05	40	270	1.00	0.00	0.00
676	2011-10-12T13:05	2011-10-15T13:05	40	269	1.00	0.00	0.00
676	2011-10-12T13:05	2011-10-15T13:05	40	268	1.00	0.00	0.00
676	2011-10-12T13:05	2011-10-15T13:05	40	267	1.00	0.00	0.00
676	2011-10-12T13:05	2011-10-15T13:05	40	266	1.00	0.00	0.00
676	2011-10-12T13:05	2011-10-15T13:05	40	265	1.00	0.64	0.02
676	2011-10-12T13:05	2011-10-15T13:05	40	264	1.00	1.43	0.04
676	2011-10-12T13:05	2011-10-15T13:05	40	263	1.00	1.86	0.04
676	2011-10-12T13:05	2011-10-15T13:05	40	262	1.00	3.92	0.06
676	2011-10-12T13:05	2011-10-15T13:05	40	261	1.00	5.08	0.07
676	2011-10-12T13:05	2011-10-15T13:05	40	260	1.00	7.55	0.08
676	2011-10-12T13:05	2011-10-15T13:05	40	259	1.00	10.10	0.09
676	2011-10-12T13:05	2011-10-15T13:05	40	258	1.00	18.87	0.13
676	2011-10-12T13:05	2011-10-15T13:05	40	257	1.00	42.25	0.19
678	2011-10-18T13:05	2011-10-21T13:05	40	272	1.00	0.00	0.00
678	2011-10-18T13:05	2011-10-21T13:05	40	271	1.00	0.00	0.00
678	2011-10-18T13:05	2011-10-21T13:05	40	270	1.00	0.00	0.00
678	2011-10-18T13:05	2011-10-21T13:05	40	269	1.00	0.00	0.00
678	2011-10-18T13:05	2011-10-21T13:05	40	268	1.00	0.00	0.00
678	2011-10-18T13:05	2011-10-21T13:05	40	267	1.00	0.00	0.00
678	2011-10-18T13:05	2011-10-21T13:05	40	266	1.00	0.09	0.01
678	2011-10-18T13:05	2011-10-21T13:05	40	265	1.00	0.18	0.01
678	2011-10-18T13:05	2011-10-21T13:05	40	264	1.00	0.83	0.03
678	2011-10-18T13:05	2011-10-21T13:05	40	263	1.00	1.64	0.04
678	2011-10-18T13:05	2011-10-21T13:05	40	262	1.00	3.26	0.05
678	2011-10-18T13:05	2011-10-21T13:05	40	261	1.00	4.77	0.06
678	2011-10-18T13:05	2011-10-21T13:05	40	260	1.00	6.96	0.08
678	2011-10-18T13:05	2011-10-21T13:05	40	259	1.00	13.27	0.11
678	2011-10-18T13:05	2011-10-21T13:05	40	258	1.00	21.25	0.14
678	2011-10-18T13:05	2011-10-21T13:05	40	257	1.00	35.92	0.18
683	2011-11-02T13:05	2011-11-05T13:05	40	272	1.00	0.00	0.00
683	2011-11-02T13:05	2011-11-05T13:05	40	271	1.00	0.00	0.00
683	2011-11-02T13:05	2011-11-05T13:05	40	270	1.00	0.00	0.00
683	2011-11-02T13:05	2011-11-05T13:05	40	269	1.00	0.00	0.00
683	2011-11-02T13:05	2011-11-05T13:05	40	268	1.00	0.00	0.00
683	2011-11-02T13:05	2011-11-05T13:05	40	267	1.00	0.00	0.00
683	2011-11-02T13:05	2011-11-05T13:05	40	266	1.00	0.09	0.01
683	2011-11-02T13:05	2011-11-05T13:05	40	265	1.00	0.18	0.01
683	2011-11-02T13:05	2011-11-05T13:05	40	264	1.00	0.93	0.03
683	2011-11-02T13:05	2011-11-05T13:05	40	263	1.00	1.87	0.04
683	2011-11-02T13:05	2011-11-05T13:05	40	262	1.00	4.95	0.07
683	2011-11-02T13:05	2011-11-05T13:05	40	261	1.00	5.74	0.07
683	2011-11-02T13:05	2011-11-05T13:05	40	260	1.00	7.79	0.08
683	2011-11-02T13:05	2011-11-05T13:05	40	259	1.00	11.29	0.10
683	2011-11-02T13:05	2011-11-05T13:05	40	258	1.00	17.05	0.12
684	2011-11-05T13:05	2011-11-08T13:05	40	272	1.00	0.00	0.00
684	2011-11-05T13:05	2011-11-08T13:05	40	271	1.00	0.00	0.00
684	2011-11-05T13:05	2011-11-08T13:05	40	270	1.00	0.00	0.00
684	2011-11-05T13:05	2011-11-08T13:05	40	269	1.00	0.00	0.00
684	2011-11-05T13:05	2011-11-08T13:05	40	268	1.00	0.00	0.00
684	2011-11-05T13:05	2011-11-08T13:05	40	267	1.00	0.00	0.00
684	2011-11-05T13:05	2011-11-08T13:05	40	266	1.00	0.00	0.00
684	2011-11-05T13:05	2011-11-08T13:05	40	265	1.00	0.18	0.01
684	2011-11-05T13:05	2011-11-08T13:05	40	264	1.00	1.98	0.04
684	2011-11-05T13:05	2011-11-08T13:05	40	263	1.00	3.68	0.06
684	2011-11-05T13:05	2011-11-08T13:05	40	262	1.00	5.12	0.07
684	2011-11-05T13:05	2011-11-08T13:05	40	261	1.00	6.28	0.07
684	2011-11-05T13:05	2011-11-08T13:05	40	260	1.00	7.21	0.08
684	2011-11-05T13:05	2011-11-08T13:05	40	259	1.00	8.69	0.09
684	2011-11-05T13:05	2011-11-08T13:05	40	258	1.00	18.33	0.13
684	2011-11-05T13:05	2011-11-08T13:05	40	257	1.00	27.79	0.16
702	2011-11-26T12:34	2011-11-27T12:34	40	272	1.00	0.00	0.00
702	2011-11-26T12:34	2011-11-27T12:34	40	271	1.00	0.00	0.00
702	2011-11-26T12:34	2011-11-27T12:34	40	270	1.00	0.00	0.00
702	2011-11-26T12:34	2011-11-27T12:34	40	269	1.00	0.00	0.00
702	2011-11-26T12:34	2011-11-27T12:34	40	268	1.00	0.00	0.00
702	2011-11-26T12:34	2011-11-27T12:34	40	267	1.00	0.00	0.00
702	2011-11-26T12:34	2011-11-27T12:34	40	266	1.00	0.27	0.03
702	2011-11-26T12:34	2011-11-27T12:34	40	265	1.00	1.09	0.05
702	2011-11-26T12:34	2011-11-27T12:34	40	264	1.00	4.98	0.11
702	2011-11-26T12:34	2011-11-27T12:34	40	263	1.00	7.67	0.14
702	2011-11-26T12:34	2011-11-27T12:34	40	262	1.00	9.50	0.16
702	2011-11-26T12:34	2011-11-27T12:34	40	261	1.00	14.46	0.19
702	2011-11-26T12:34	2011-11-27T12:34	40	260	1.00	24.11	0.25
702	2011-11-26T12:34	2011-11-27T12:34	40	259	1.00	27.53	0.27
702	2011-11-26T12:34	2011-11-27T12:34	40	258	1.00	41.39	0.33
702	2011-11-26T12:34	2011-11-27T12:34	40	257	1.00	78.48	0.45
365	2009-09-28T02:00	2009-09-29T02:00	40	272	1.00	0.00	0.00
365	2009-09-28T02:00	2009-09-29T02:00	40	271	1.00	0.00	0.00
365	2009-09-28T02:00	2009-09-29T02:00	40	270	1.00	0.00	0.00
365	2009-09-28T02:00	2009-09-29T02:00	40	269	1.00	0.27	0.03
365	2009-09-28T02:00	2009-09-29T02:00	40	268	1.00	1.67	0.07
365	2009-09-28T02:00	2009-09-29T02:00	40	267	1.00	2.54	0.08
365	2009-09-28T02:00	2009-09-29T02:00	40	266	1.00	2.84	0.09
365	2009-09-28T02:00	2009-09-29T02:00	40	265	1.00	6.67	0.13
365	2009-09-28T02:00	2009-09-29T02:00	40	265	1.00	7.72	0.14
365	2009-09-28T02:00	2009-09-29T02:00	40	264	1.00	14.09	0.19
365	2009-09-28T02:00	2009-09-29T02:00	40	264	1.00	15.47	0.20
365	2009-09-28T02:00	2009-09-29T02:00	40	263	1.00	24.25	0.25
365	2009-09-28T02:00	2009-09-29T02:00	40	263	1.00	32.45	0.29
365	2009-09-28T02:00	2009-09-29T02:00	40	262	1.00	44.15	0.34
365	2009-09-28T02:00	2009-09-29T02:00	40	262	1.00	50.01	0.36
365	2009-09-28T02:00	2009-09-29T02:00	40	261	1.00	59.68	0.40
365	2009-09-28T02:00	2009-09-29T02:00	40	261	1.00	62.10	0.40
365	2009-09-28T02:00	2009-09-29T02:00	40	260	1.00	67.67	0.42
365	2009-09-28T02:00	2009-09-29T02:00	40	259	1.00	98.17	0.51
366	2009-09-29T02:00	2009-09-30T02:00	40	272	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	271	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	270	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	269	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	268	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	267	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	266	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	265	1.00	0.27	0.03
366	2009-09-29T02:00	2009-09-30T02:00	40	264	1.00	1.95	0.07
366	2009-09-29T02:00	2009-09-30T02:00	40	264	1.00	3.14	0.09
366	2009-09-29T02:00	2009-09-30T02:00	40	263	1.00	4.37	0.11
366	2009-09-29T02:00	2009-09-30T02:00	40	263	1.00	4.69	0.11
366	2009-09-29T02:00	2009-09-30T02:00	40	262	1.00	6.33	0.13
366	2009-09-29T02:00	2009-09-30T02:00	40	262	1.00	8.08	0.15
366	2009-09-29T02:00	2009-09-30T02:00	40	261	1.00	10.33	0.16
366	2009-09-29T02:00	2009-09-30T02:00	40	260	1.00	16.92	0.21
366	2009-09-29T02:00	2009-09-30T02:00	40	259	1.00	25.57	0.26
366	2009-09-29T02:00	2009-09-30T02:00	40	258	1.00	59.68	0.40
366	2009-09-29T02:00	2009-09-30T02:00	40	257	1.00	83.99	0.47
359	2009-09-22T02:00	2009-09-23T02:00	40	272	1.00	0.00	0.00
359	2009-09-22T02:00	2009-09-23T02:00	40	271	1.00	0.00	0.00
359	2009-09-22T02:00	2009-09-23T02:00	40	270	1.00	0.00	0.00
359	2009-09-22T02:00	2009-09-23T02:00	40	269	1.00	0.00	0.00
359	2009-09-22T02:00	2009-09-23T02:00	40	268	1.00	0.00	0.00
359	2009-09-22T02:00	2009-09-23T02:00	40	267	1.00	0.00	0.00
359	2009-09-22T02:00	2009-09-23T02:00	40	266	1.00	0.00	0.00
359	2009-09-22T02:00	2009-09-23T02:00	40	265	1.00	0.00	0.00
359	2009-09-22T02:00	2009-09-23T02:00	40	264	1.00	0.82	0.05
359	2009-09-22T02:00	2009-09-23T02:00	40	263	1.00	2.24	0.08
359	2009-09-22T02:00	2009-09-23T02:00	40	262	1.00	3.44	0.09
359	2009-09-22T02:00	2009-09-23T02:00	40	261	1.00	5.33	0.12
359	2009-09-22T02:00	2009-09-23T02:00	40	260	1.00	5.99	0.13
359	2009-09-22T02:00	2009-09-23T02:00	40	259	1.00	8.08	0.15
359	2009-09-22T02:00	2009-09-23T02:00	40	258	1.00	14.54	0.20
359	2009-09-22T02:00	2009-09-23T02:00	40	257	1.00	26.96	0.27
359	2009-09-22T02:00	2009-09-23T02:00	40	256	1.00	34.25	0.30
360	2009-09-23T02:00	2009-09-24T02:00	40	272	1.00	0.00	0.00
360	2009-09-23T02:00	2009-09-24T02:00	40	271	1.00	0.00	0.00
360	2009-09-23T02:00	2009-09-24T02:00	40	270	1.00	0.00	0.00
360	2009-09-23T02:00	2009-09-24T02:00	40	269	1.00	0.00	0.00
360	2009-09-23T02:00	2009-09-24T02:00	40	268	1.00	0.00	0.00
360	2009-09-23T02:00	2009-09-24T02:00	40	267	1.00	0.27	0.03
360	2009-09-23T02:00	2009-09-24T02:00	40	266	1.00	0.54	0.04
360	2009-09-23T02:00	2009-09-24T02:00	40	265	1.00	1.10	0.05
360	2009-09-23T02:00	2009-09-24T02:00	40	264	1.00	4.37	0.11
360	2009-09-23T02:00	2009-09-24T02:00	40	263	1.00	5.99	0.13
360	2009-09-23T02:00	2009-09-24T02:00	40	262	1.00	8.81	0.15
360	2009-09-23T02:00	2009-09-24T02:00	40	261	1.00	14.09	0.19
360	2009-09-23T02:00	2009-09-24T02:00	40	260	1.00	26.26	0.26
360	2009-09-23T02:00	2009-09-24T02:00	40	259	1.00	33.34	0.30
360	2009-09-23T02:00	2009-09-24T02:00	40	258	1.00	55.40	0.38
360	2009-09-23T02:00	2009-09-24T02:00	40	257	1.00	62.10	0.40
361	2009-09-24T02:00	2009-09-25T02:00	40	272	1.00	0.00	0.00
361	2009-09-24T02:00	2009-09-25T02:00	40	271	1.00	0.00	0.00
361	2009-09-24T02:00	2009-09-25T02:00	40	270	1.00	0.00	0.00
361	2009-09-24T02:00	2009-09-25T02:00	40	269	1.00	0.00	0.00
361	2009-09-24T02:00	2009-09-25T02:00	40	268	1.00	0.00	0.00
361	2009-09-24T02:00	2009-09-25T02:00	40	267	1.00	0.00	0.00
361	2009-09-24T02:00	2009-09-25T02:00	40	266	1.00	1.10	0.05
361	2009-09-24T02:00	2009-09-25T02:00	40	265	1.00	1.38	0.06
361	2009-09-24T02:00	2009-09-25T02:00	40	264	1.00	5.99	0.13
361	2009-09-24T02:00	2009-09-25T02:00	40	263	1.00	10.72	0.17
361	2009-09-24T02:00	2009-09-25T02:00	40	262	1.00	20.06	0.23
361	2009-09-24T02:00	2009-09-25T02:00	40	261	1.00	31.60	0.29
361	2009-09-24T02:00	2009-09-25T02:00	40	260	1.00	44.15	0.34
361	2009-09-24T02:00	2009-09-25T02:00	40	259	1.00	57.46	0.39
361	2009-09-24T02:00	2009-09-25T02:00	40	258	1.00	83.99	0.47
361	2009-09-24T02:00	2009-09-25T02:00	40	257	1.00	98.17	0.51
362	2009-09-25T02:00	2009-09-26T02:00	40	272	1.00	0.00	0.00
362	2009-09-25T02:00	2009-09-26T02:00	40	271	1.00	0.00	0.00
362	2009-09-25T02:00	2009-09-26T02:00	40	270	1.00	0.00	0.00
362	2009-09-25T02:00	2009-09-26T02:00	40	269	1.00	0.00	0.00
362	2009-09-25T02:00	2009-09-26T02:00	40	268	1.00	0.00	0.00
362	2009-09-25T02:00	2009-09-26T02:00	40	267	1.00	0.00	0.00
362	2009-09-25T02:00	2009-09-26T02:00	40	266	1.00	0.27	0.03
362	2009-09-25T02:00	2009-09-26T02:00	40	265	1.00	0.27	0.03
362	2009-09-25T02:00	2009-09-26T02:00	40	264	1.00	1.38	0.06
362	2009-09-25T02:00	2009-09-26T02:00	40	263	1.00	2.54	0.08
362	2009-09-25T02:00	2009-09-26T02:00	40	262	1.00	4.06	0.10
362	2009-09-25T02:00	2009-09-26T02:00	40	261	1.00	7.36	0.14
362	2009-09-25T02:00	2009-09-26T02:00	40	260	1.00	9.18	0.15
362	2009-09-25T02:00	2009-09-26T02:00	40	259	1.00	15.00	0.20
362	2009-09-25T02:00	2009-09-26T02:00	40	258	1.00	23.61	0.25
362	2009-09-25T02:00	2009-09-26T02:00	40	257	1.00	51.70	0.37
362	2009-09-25T02:00	2009-09-26T02:00	40	256	1.00	64.75	0.41
363	2009-09-26T02:00	2009-09-27T02:00	40	272	1.00	0.00	0.00
363	2009-09-26T02:00	2009-09-27T02:00	40	271	1.00	0.00	0.00
363	2009-09-26T02:00	2009-09-27T02:00	40	270	1.00	0.00	0.00
363	2009-09-26T02:00	2009-09-27T02:00	40	269	1.00	0.00	0.00
363	2009-09-26T02:00	2009-09-27T02:00	40	268	1.00	0.00	0.00
363	2009-09-26T02:00	2009-09-27T02:00	40	267	1.00	0.00	0.00
363	2009-09-26T02:00	2009-09-27T02:00	40	266	1.00	0.00	0.00
363	2009-09-26T02:00	2009-09-27T02:00	40	265	1.00	0.27	0.03
363	2009-09-26T02:00	2009-09-27T02:00	40	264	1.00	1.95	0.07
363	2009-09-26T02:00	2009-09-27T02:00	40	263	1.00	2.84	0.09
363	2009-09-26T02:00	2009-09-27T02:00	40	262	1.00	5.01	0.11
363	2009-09-26T02:00	2009-09-27T02:00	40	261	1.00	7.02	0.14
363	2009-09-26T02:00	2009-09-27T02:00	40	260	1.00	10.72	0.17
363	2009-09-26T02:00	2009-09-27T02:00	40	259	1.00	17.93	0.22
363	2009-09-26T02:00	2009-09-27T02:00	40	258	1.00	25.57	0.26
363	2009-09-26T02:00	2009-09-27T02:00	40	257	1.00	64.75	0.41
363	2009-09-26T02:00	2009-09-27T02:00	40	256	1.00	90.18	0.49
364	2009-09-27T02:00	2009-09-28T02:00	40	272	1.00	0.00	0.00
364	2009-09-27T02:00	2009-09-28T02:00	40	271	1.00	0.00	0.00
364	2009-09-27T02:00	2009-09-28T02:00	40	270	1.00	0.00	0.00
364	2009-09-27T02:00	2009-09-28T02:00	40	269	1.00	0.00	0.00
364	2009-09-27T02:00	2009-09-28T02:00	40	268	1.00	0.00	0.00
364	2009-09-27T02:00	2009-09-28T02:00	40	267	1.00	0.00	0.00
364	2009-09-27T02:00	2009-09-28T02:00	40	266	1.00	0.00	0.00
364	2009-09-27T02:00	2009-09-28T02:00	40	265	1.00	0.00	0.00
364	2009-09-27T02:00	2009-09-28T02:00	40	264	1.00	0.82	0.05
364	2009-09-27T02:00	2009-09-28T02:00	40	263	1.00	2.24	0.08
364	2009-09-27T02:00	2009-09-28T02:00	40	262	1.00	5.01	0.11
364	2009-09-27T02:00	2009-09-28T02:00	40	261	1.00	11.12	0.17
364	2009-09-27T02:00	2009-09-28T02:00	40	260	1.00	19.51	0.23
364	2009-09-27T02:00	2009-09-28T02:00	40	259	1.00	26.26	0.26
364	2009-09-27T02:00	2009-09-28T02:00	40	258	1.00	38.22	0.32
364	2009-09-27T02:00	2009-09-28T02:00	40	257	1.00	78.93	0.45
364	2009-09-27T02:00	2009-09-28T02:00	40	256	1.00	128.67	0.58
367	2009-10-01T01:00	2009-10-04T01:00	40	272	1.00	0.00	0.00
367	2009-10-01T01:00	2009-10-04T01:00	40	271	1.00	0.00	0.00
367	2009-10-01T01:00	2009-10-04T01:00	40	270	1.00	0.00	0.00
367	2009-10-01T01:00	2009-10-04T01:00	40	269	1.00	0.00	0.00
367	2009-10-01T01:00	2009-10-04T01:00	40	268	1.00	0.00	0.00
367	2009-10-01T01:00	2009-10-04T01:00	40	267	1.00	0.00	0.00
367	2009-10-01T01:00	2009-10-04T01:00	40	266	1.00	0.00	0.00
367	2009-10-01T01:00	2009-10-04T01:00	40	265	1.00	0.46	0.02
367	2009-10-01T01:00	2009-10-04T01:00	40	264	1.00	0.65	0.02
367	2009-10-01T01:00	2009-10-04T01:00	40	263	1.00	1.04	0.03
367	2009-10-01T01:00	2009-10-04T01:00	40	262	1.00	1.56	0.04
367	2009-10-01T01:00	2009-10-04T01:00	40	261	1.00	3.44	0.05
367	2009-10-01T01:00	2009-10-04T01:00	40	260	1.00	4.84	0.06
367	2009-10-01T01:00	2009-10-04T01:00	40	259	1.00	9.22	0.09
367	2009-10-01T01:00	2009-10-04T01:00	40	258	1.00	14.27	0.11
367	2009-10-01T01:00	2009-10-04T01:00	40	257	1.00	19.88	0.13
367	2009-10-01T01:00	2009-10-04T01:00	40	256	1.00	36.44	0.18
373	2009-10-29T15:08	2009-11-01T15:08	40	272	1.00	0.00	0.00
373	2009-10-29T15:08	2009-11-01T15:08	40	271	1.00	0.00	0.00
373	2009-10-29T15:08	2009-11-01T15:08	40	270	1.00	0.00	0.00
373	2009-10-29T15:08	2009-11-01T15:08	40	269	1.00	0.00	0.00
373	2009-10-29T15:08	2009-11-01T15:08	40	268	1.00	0.00	0.00
373	2009-10-29T15:08	2009-11-01T15:08	40	267	1.00	0.09	0.01
373	2009-10-29T15:08	2009-11-01T15:08	40	266	1.00	0.18	0.01
373	2009-10-29T15:08	2009-11-01T15:08	40	265	1.00	0.75	0.03
373	2009-10-29T15:08	2009-11-01T15:08	40	264	1.00	0.85	0.03
373	2009-10-29T15:08	2009-11-01T15:08	40	263	1.00	1.04	0.03
373	2009-10-29T15:08	2009-11-01T15:08	40	262	1.00	1.46	0.04
373	2009-10-29T15:08	2009-11-01T15:08	40	261	1.00	3.84	0.06
373	2009-10-29T15:08	2009-11-01T15:08	40	260	1.00	5.47	0.07
373	2009-10-29T15:08	2009-11-01T15:08	40	259	1.00	10.25	0.09
373	2009-10-29T15:08	2009-11-01T15:08	40	258	1.00	12.73	0.11
373	2009-10-29T15:08	2009-11-01T15:08	40	257	1.00	32.69	0.17
373	2009-10-29T15:08	2009-11-01T15:08	40	256	1.00	42.85	0.19
374	2009-11-01T15:08	2009-11-04T15:08	40	272	1.00	0.00	0.00
374	2009-11-01T15:08	2009-11-04T15:08	40	271	1.00	0.00	0.00
374	2009-11-01T15:08	2009-11-04T15:08	40	270	1.00	0.00	0.00
374	2009-11-01T15:08	2009-11-04T15:08	40	269	1.00	0.00	0.00
374	2009-11-01T15:08	2009-11-04T15:08	40	268	1.00	0.00	0.00
374	2009-11-01T15:08	2009-11-04T15:08	40	267	1.00	0.00	0.00
374	2009-11-01T15:08	2009-11-04T15:08	40	266	1.00	0.09	0.01
374	2009-11-01T15:08	2009-11-04T15:08	40	265	1.00	0.18	0.01
374	2009-11-01T15:08	2009-11-04T15:08	40	264	1.00	0.37	0.02
374	2009-11-01T15:08	2009-11-04T15:08	40	263	1.00	0.55	0.02
374	2009-11-01T15:08	2009-11-04T15:08	40	262	1.00	1.25	0.03
374	2009-11-01T15:08	2009-11-04T15:08	40	261	1.00	1.67	0.04
374	2009-11-01T15:08	2009-11-04T15:08	40	260	1.00	10.81	0.10
374	2009-11-01T15:08	2009-11-04T15:08	40	259	1.00	16.13	0.12
374	2009-11-01T15:08	2009-11-04T15:08	40	258	1.00	32.69	0.17
378	2009-11-13T15:08	2009-11-16T15:08	40	272	1.00	0.00	0.00
378	2009-11-13T15:08	2009-11-16T15:08	40	271	1.00	0.00	0.00
378	2009-11-13T15:08	2009-11-16T15:08	40	270	1.00	0.00	0.00
378	2009-11-13T15:08	2009-11-16T15:08	40	269	1.00	0.00	0.00
378	2009-11-13T15:08	2009-11-16T15:08	40	268	1.00	0.00	0.00
378	2009-11-13T15:08	2009-11-16T15:08	40	267	1.00	0.00	0.00
378	2009-11-13T15:08	2009-11-16T15:08	40	266	1.00	0.00	0.00
378	2009-11-13T15:08	2009-11-16T15:08	40	265	1.00	0.00	0.00
378	2009-11-13T15:08	2009-11-16T15:08	40	264	1.00	0.55	0.02
378	2009-11-13T15:08	2009-11-16T15:08	40	263	1.00	0.65	0.02
378	2009-11-13T15:08	2009-11-16T15:08	40	262	1.00	0.75	0.03
378	2009-11-13T15:08	2009-11-16T15:08	40	261	1.00	1.04	0.03
378	2009-11-13T15:08	2009-11-16T15:08	40	260	1.00	2.34	0.05
378	2009-11-13T15:08	2009-11-16T15:08	40	259	1.00	3.31	0.05
378	2009-11-13T15:08	2009-11-16T15:08	40	258	1.00	7.86	0.08
378	2009-11-13T15:08	2009-11-16T15:08	40	257	1.00	13.86	0.11
378	2009-11-13T15:08	2009-11-16T15:08	40	256	1.00	19.88	0.13
381	2009-11-22T15:08	2009-11-25T15:08	40	272	1.00	0.00	0.00
381	2009-11-22T15:08	2009-11-25T15:08	40	271	1.00	0.00	0.00
381	2009-11-22T15:08	2009-11-25T15:08	40	270	1.00	0.00	0.00
381	2009-11-22T15:08	2009-11-25T15:08	40	269	1.00	0.00	0.00
381	2009-11-22T15:08	2009-11-25T15:08	40	268	1.00	0.00	0.00
381	2009-11-22T15:08	2009-11-25T15:08	40	267	1.00	0.18	0.01
381	2009-11-22T15:08	2009-11-25T15:08	40	266	1.00	0.37	0.02
381	2009-11-22T15:08	2009-11-25T15:08	40	265	1.00	0.37	0.02
381	2009-11-22T15:08	2009-11-25T15:08	40	264	1.00	0.94	0.03
381	2009-11-22T15:08	2009-11-25T15:08	40	263	1.00	2.81	0.05
381	2009-11-22T15:08	2009-11-25T15:08	40	262	1.00	4.40	0.06
381	2009-11-22T15:08	2009-11-25T15:08	40	261	1.00	6.68	0.08
381	2009-11-22T15:08	2009-11-25T15:08	40	260	1.00	11.72	0.10
381	2009-11-22T15:08	2009-11-25T15:08	40	259	1.00	16.13	0.12
381	2009-11-22T15:08	2009-11-25T15:08	40	258	1.00	24.87	0.15
381	2009-11-22T15:08	2009-11-25T15:08	40	257	1.00	32.71	0.17
381	2009-11-22T15:08	2009-11-25T15:08	40	256	1.00	36.46	0.18
401	2010-01-15T11:30	2010-01-16T11:30	40	272	1.00	0.00	0.00
